,smiles,sequence,interactions
9871,4877,17,1
9872,10135,402,0
9873,6833,361,0
9874,5638,111,0
9875,12055,136,1
9876,14610,1113,0
9877,4143,155,0
9878,12356,326,0
9879,4845,54,0
9880,2491,90,1
9881,13440,737,1
9882,7962,165,1
9883,6943,256,0
9884,4885,320,0
9885,7206,103,1
9886,2605,1021,1
9887,4347,94,1
9888,2990,1602,0
9889,94,17,0
9890,3319,412,1
9891,8621,60,0
9892,14087,35,1
9893,404,93,1
9894,1438,2595,0
9895,3439,100,1
9896,13472,86,0
9897,2637,1092,0
9898,919,74,0
9899,12059,412,0
9900,12055,0,0
9901,12339,37,0
9902,6278,126,1
9903,11212,460,0
9904,11980,288,1
9905,13998,61,0
9906,2341,77,1
9907,13847,66,0
9908,3844,3,0
9909,13761,17,0
9910,3673,326,1
9911,10952,18,0
9912,9611,696,1
9913,674,515,0
9914,9341,187,0
9915,9287,77,0
9916,9618,34,0
9917,12595,7,0
9918,5032,405,0
9919,566,25,0
9920,1628,111,0
9921,13469,18,0
9922,10129,7,0
9923,9391,131,0
9924,6075,77,0
9925,2890,612,0
9926,11853,912,1
9927,4932,78,1
9928,8289,89,0
9929,1457,405,0
9930,6871,188,0
9931,13467,1035,0
9932,7341,441,0
9933,8017,67,1
9934,14596,619,0
9935,4516,832,0
9936,13409,1103,0
9937,13918,182,0
9938,14391,343,1
9939,7557,978,0
9940,13994,188,1
9941,4354,1024,0
9942,763,82,1
9943,5382,108,0
9944,14367,650,0
9945,10093,52,0
9946,3392,52,0
9947,7831,50,1
9948,3366,908,0
9949,4393,77,0
9950,5285,705,0
9951,6856,891,0
9952,14249,862,1
9953,5086,518,0
9954,8671,67,1
9955,13473,18,0
9956,3107,143,1
9957,10969,231,0
9958,1723,405,0
9959,674,48,0
9960,403,140,0
9961,11746,219,1
9962,1964,3,0
9963,13302,2598,1
9964,13098,220,1
9965,13468,149,0
9966,3903,1206,1
9967,5928,204,0
9968,13576,565,0
9969,11785,95,1
9970,12078,478,1
9971,2210,599,1
9972,4757,473,1
9973,9839,32,0
9974,8561,100,1
9975,3348,100,1
9976,10567,1276,1
9977,9437,126,1
9978,9149,242,0
9979,545,196,0
9980,6847,129,1
9981,13641,56,0
9982,504,73,1
9983,4166,226,1
9984,465,111,0
9985,553,1089,1
9986,97,1610,0
9987,5967,242,0
9988,1690,1909,0
9989,13142,126,1
9990,6666,1670,0
9991,14614,60,0
9992,14356,2011,0
9993,1786,353,0
9994,3673,228,0
9995,10477,343,1
9996,4710,405,1
9997,14337,977,0
9998,5247,41,0
9999,1081,100,1
10000,1487,207,0
10001,7368,593,1
10002,1997,95,0
10003,14537,189,1
10004,1763,2176,0
10005,14335,196,0
10006,12129,206,0
10007,10916,0,0
10008,7439,2123,0
10009,14398,53,1
10010,14636,77,0
10011,9539,343,1
10012,13923,360,1
10013,7323,111,0
10014,10762,424,1
10015,3513,224,1
10016,7675,735,1
10017,5275,803,1
10018,11334,181,1
10019,14517,197,0
10020,4725,3,0
10021,13023,1908,0
10022,14099,169,1
10023,8610,49,1
10024,658,25,0
10025,6817,1954,1
10026,11175,0,0
10027,11853,204,0
10028,8500,129,1
10029,5496,242,0
10030,4813,2600,1
10031,5553,0,0
10032,1902,270,1
10033,14637,420,1
10034,1245,0,0
10035,2187,445,0
10036,3030,40,1
10037,8504,1272,1
10038,2787,41,0
10039,4190,1483,1
10040,115,2050,1
10041,12395,510,1
10042,10895,32,0
10043,13259,32,0
10044,14258,155,1
10045,8928,52,0
10046,3330,445,1
10047,6045,73,1
10048,10921,137,0
10049,8809,169,0
10050,7986,161,1
10051,11313,67,1
10052,2299,155,0
10053,1628,1,0
10054,4019,374,0
10055,9563,170,1
10056,11861,57,1
10057,11130,170,1
10058,352,111,0
10059,14552,89,0
10060,72,619,0
10061,9146,17,0
10062,8829,37,0
10063,12967,7,0
10064,3865,1982,1
10065,8067,102,0
10066,6455,749,0
10067,13033,3,0
10068,5540,1585,1
10069,3169,1371,1
10070,14636,67,1
10071,606,365,0
10072,6923,67,1
10073,89,553,0
10074,12017,264,1
10075,9924,204,0
10076,658,2604,1
10077,11834,93,0
10078,2499,1411,0
10079,13921,2202,0
10080,14073,216,1
10081,14484,584,0
10082,2414,196,0
10083,10890,42,0
10084,7434,690,1
10085,2841,17,0
10086,2658,7,0
10087,6045,67,1
10088,14078,924,1
10089,9393,56,0
10090,10636,7,0
10091,11307,129,1
10092,4297,17,0
10093,9740,91,1
10094,9933,768,0
10095,10401,0,0
10096,13003,8,1
10097,6704,626,1
10098,9076,1330,1
10099,6782,438,1
10100,14356,2409,0
10101,4366,515,0
10102,1738,77,0
10103,2053,41,0
10104,13925,100,1
10105,9076,2084,0
10106,7876,24,0
10107,12937,0,0
10108,1755,41,0
10109,12456,129,0
10110,4062,732,1
10111,3626,17,0
10112,4162,3,0
10113,14563,445,1
10114,3039,91,0
10115,3282,111,0
10116,14640,86,1
10117,1520,362,1
10118,10328,1023,0
10119,9816,807,1
10120,707,613,1
10121,11930,618,1
10122,14436,0,0
10123,12448,93,0
10124,2701,95,1
10125,12512,443,1
10126,4580,51,1
10127,14618,32,0
10128,7737,19,1
10129,14221,403,1
10130,2652,155,0
10131,2316,970,0
10132,4845,6,0
10133,10117,1090,1
10134,7243,243,1
10135,4644,483,0
10136,1713,48,0
10137,11754,278,1
10138,3944,187,1
10139,4885,257,0
10140,1956,77,0
10141,1720,200,0
10142,3911,664,1
10143,2187,788,0
10144,1749,442,0
10145,49,2151,1
10146,8662,35,1
10147,14110,136,1
10148,10563,196,0
10149,9282,77,0
10150,14607,2251,0
10151,1758,267,0
10152,1028,32,0
10153,5791,38,0
10154,11707,109,1
10155,2494,1127,1
10156,10876,64,1
10157,14409,22,1
10158,824,94,0
10159,1102,959,0
10160,3493,158,0
10161,3479,482,1
10162,4513,3,0
10163,14198,18,0
10164,11044,40,1
10165,8405,220,1
10166,4150,77,1
10167,12339,100,1
10168,12173,634,0
10169,1469,6,1
10170,1459,473,1
10171,4960,57,1
10172,3169,49,1
10173,4751,262,1
10174,14629,264,1
10175,7554,100,0
10176,10254,204,0
10177,10662,35,1
10178,3898,220,0
10179,1642,33,0
10180,12318,204,0
10181,3750,705,0
10182,1705,2608,1
10183,7743,407,0
10184,13033,17,0
10185,9012,3,0
10186,13042,3,0
10187,11279,242,0
10188,13134,212,1
10189,4073,94,0
10190,11131,807,1
10191,9682,204,0
10192,5961,3,0
10193,2194,37,0
10194,908,142,0
10195,6543,7,0
10196,9715,220,1
10197,14084,42,0
10198,9907,292,0
10199,14637,1343,0
10200,2364,663,0
10201,242,2316,1
10202,13925,204,0
10203,11256,511,0
10204,7133,597,0
10205,7582,435,1
10206,14433,83,1
10207,1861,74,0
10208,12478,55,1
10209,1668,351,0
10210,12676,77,0
10211,11707,549,0
10212,4488,5,0
10213,13399,83,1
10214,14292,232,1
10215,7254,440,1
10216,8811,278,1
10217,7774,91,0
10218,11927,39,0
10219,2445,507,0
10220,4314,1239,1
10221,8587,542,0
10222,12186,224,1
10223,10862,405,0
10224,14590,50,1
10225,2127,126,1
10226,14148,128,0
10227,11420,2612,1
10228,7084,41,0
10229,688,32,0
10230,871,223,0
10231,14163,777,0
10232,11915,67,1
10233,9091,1276,1
10234,3638,48,0
10235,14484,103,1
10236,11208,129,1
10237,12721,2614,0
10238,3168,223,0
10239,7018,43,0
10240,3990,49,1
10241,4098,37,0
10242,10564,137,0
10243,323,2615,1
10244,9351,214,0
10245,13283,37,0
10246,11037,143,1
10247,10918,501,0
10248,14579,43,1
10249,1628,1085,1
10250,7362,39,1
10251,12639,19,0
10252,2445,1974,0
10253,658,2617,1
10254,1975,31,0
10255,13739,343,1
10256,14518,67,1
10257,3525,101,0
10258,136,67,1
10259,14134,768,0
10260,5582,125,1
10261,11024,402,0
10262,14621,262,1
10263,6554,111,0
10264,14227,100,0
10265,4626,1345,0
10266,12955,163,0
10267,5670,1299,0
10268,8001,978,0
10269,14134,510,1
10270,8104,67,1
10271,97,223,0
10272,14640,91,0
10273,7576,345,0
10274,3680,3,0
10275,553,627,1
10276,13246,211,1
10277,10688,7,0
10278,2749,1335,0
10279,4125,188,0
10280,69,1553,0
10281,2427,402,1
10282,14561,18,0
10283,3360,19,1
10284,4393,365,0
10285,6316,746,1
10286,5902,77,0
10287,7342,35,1
10288,2007,49,1
10289,8500,19,1
10290,13889,464,1
10291,115,2620,1
10292,14445,1211,0
10293,4190,27,0
10294,8250,3,0
10295,13969,429,1
10296,10699,1442,1
10297,5158,37,0
10298,13328,73,0
10299,6054,7,0
10300,12861,542,1
10301,6420,1739,0
10302,1102,1078,0
10303,11189,1280,0
10304,4519,119,0
10305,484,442,0
10306,2715,67,1
10307,6036,106,1
10308,2527,813,1
10309,9909,541,1
10310,4137,644,1
10311,13811,902,0
10312,658,442,0
10313,544,122,1
10314,12792,95,0
10315,7877,267,0
10316,12311,2621,1
10317,299,264,1
10318,242,1768,1
10319,9764,365,0
10320,13975,149,1
10321,14225,18,0
10322,1687,187,0
10323,13731,133,0
10324,8227,52,0
10325,7517,743,0
10326,14459,18,0
10327,6142,392,0
10328,1464,279,1
10329,766,2054,0
10330,3047,67,1
10331,13921,343,1
10332,4879,229,0
